WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
ROWP Varfu Campului,Romania,1184,4000.0,Secondary,47.854,26.326
ROWP SC ApaGrup SA Botosani   Ag Bucecea,Romania,2198,4000.0,Secondary,47.775,26.44
ROWP  Faraoani,Romania,5013,6000.0,Secondary,46.435,26.892
ROWP Darmanesti,Romania,9250,15000.0,Secondary,46.368,26.47
ROWP CL Caiuti,Romania,5629,5804.0,Secondary,46.18,26.93
ROWP CL Slanic Moldova,Romania,35772,40000.0,Secondary,46.205,26.437
ROWP APASERV TROTUS COMANESTI,Romania,12960,27350.0,Secondary,46.424,26.442
ROWP SC Apa  Canal SA Onesti,Romania,20451,80000.0,Secondary,46.252,26.764
ROWP Tulnici,Romania,29,3000.0,Secondary,45.921,26.677
ROWP CL Campineanca,Romania,289,3256.0,Secondary,45.713,27.129
ROWP CL Veresti,Romania,339,7630.0,Primary,47.52,26.55
ROWP CL Ostra,Romania,974,3258.0,Secondary,47.398,25.759
ROWP CL Frasin,Romania,603,1288.0,Secondary,47.538,25.795
ROWP TRAIAN,Romania,1465,2931.0,Secondary,46.628,27.036
ROWP BAIA,Romania,203,6000.0,Secondary,47.418,26.222
ROWP DRAGUSENI,Romania,785,2731.0,Secondary,47.296,26.492
ROWP CL SOVEJA,Romania,1556,5000.0,Secondary,45.99,26.65
ROWP SC COMPANIA DE APA   Arad st ep,Romania,202519,255000.0,Advanced,46.16,21.295
ROWP COMPANIA AQUASERV SA TGMURES,Romania,223451,237000.0,Advanced,46.5,24.464
ROWP Comuna Bagaciu,Romania,700,1500.0,Secondary,46.277,24.385
ROWP Comuna Bagaciu ev Deleni,Romania,600,1500.0,Secondary,46.276,24.339
ROWP Primaria SAVARSIN,Romania,400,3000.0,Secondary,46.017,22.236
ROWP Sarmasu,Romania,360,3000.0,Secondary,46.75,24.168
ROWP SC APA TARNAVEI MARI SA  SUC DUMBRAVENI,Romania,1000,2000.0,Secondary,46.225,24.578
ROWP SC APA TARNAVEI MARI SA  SUC DUMBRAVENI ev Alma,Romania,490,2100.0,Secondary,46.203,24.464
ROWP SC APA CTTA   Fil Apuseni SRL Campeni,Romania,6073,7000.0,Secondary,46.362,23.052
ROWP SC APA CTTA SA   SUC BLAJ   PL JIDVEI,Romania,268,2550.0,Secondary,46.227,24.115
ROWP GALAUTAS,Romania,2403,5000.0,Secondary,46.917,25.401
ROWP SC APA CTTA SA    Fil Alba Iulia SRL,Romania,88052,80000.0,Advanced,46.042,23.558
ROWP SC AQUASERV SA  SIGHISOARA,Romania,31032,57600.0,Secondary,46.231,24.775
ROWP SC Aquaserv SA Suc REGHIN ST EP,Romania,34961,36851.0,Secondary,46.752,24.711
ROWP SC Serv Teh Comunale SOVATA,Romania,13406,15000.0,Secondary,46.578,25.047
ROWP SC COMP AQUASERV SA SUC TARNAVENI,Romania,22717,26708.0,Secondary,46.316,24.278
ROWP PRIMARIA ACATARI,Romania,221,1000.0,Primary,46.48,24.623
ROWP SC COMPANIA DE APA ARAD  pl Pecica,Romania,1042,1000.0,Secondary,46.148,21.052
ROWP SNGN ROMGAZ SA MEDIAS SECTIA DANES,Romania,537,3000.0,Secondary,46.23,24.692
ROWP CL AL COMUNEI DEDA,Romania,276,400.0,Secondary,46.948,24.865
ROWPSC MATRIXCOMP SRL   st de ep Bradesti  PL Fantanele,Romania,1284,2500.0,Secondary,46.416,24.775
ROWP COMUNA GHEORGHE DOJA,Romania,32,500.0,Primary,46.465,24.509
ROWP Primaria Gornesti,Romania,139,500.0,Secondary,46.667,24.645
ROWP PRIMARIA COMUNEI GURGHIU,Romania,1462,2000.0,Secondary,46.776,24.859
ROWP Compania AQUASERV SA SUC IERNUT,Romania,6369,9642.0,Secondary,46.462,24.221
ROWP Primaria LUNCA BRADULUI,Romania,1384,2500.0,Secondary,46.957,25.11
ROWP Primaria Orasului MIERCUREA NIRAJ,Romania,2231,2500.0,Primary,46.529,24.801
ROWP SC Serv Teh Com SOVATA Sector Sangiorg,Romania,992,1500.0,Primary,46.429,24.83
ROWP Primaria UNGHENI,Romania,2860,3865.0,Secondary,46.481,24.447
ROWP SC APA CTTA  SA   FilAiud SRL,Romania,17562,25000.0,Secondary,46.297,23.743
ROWP SC APA CTTA SA  Alba    FilBlaj,Romania,15524,30000.0,Secondary,46.171,23.903
ROWP SC APA TARNAVEI MARI SA  Medias st ep,Romania,59834,99360.0,Secondary,46.152,24.319
ROWP APA CANAL SA OCNA SIBIULUI,Romania,649,600.0,Primary,45.879,24.063
ROWP SC APA CTTA SA    FilCugir SRL,Romania,17700,30000.0,Secondary,45.858,23.366
ROWP SC APA CTTA  SA  Fil Ocna Mures SRL,Romania,11070,15000.0,Advanced,46.38,23.828
ROWP SC APA CTTA SA SEBES,Romania,31874,34000.0,Secondary,45.998,23.561
ROWP APA CTTA SUC SEBES Daia Romana,Romania,750,2500.0,Secondary,46.003,23.671
ROWP Galda de Jos  Mesentea,Romania,3011,3500.0,Secondary,46.175,23.636
ROWP COMPANIA DE APA ARIES CAMPIA TURZII,Romania,106700,110000.0,Advanced,46.532,23.907
ROWP Compania de Apa Aries Cons Local BAISOARA,Romania,611,1000.0,Secondary,46.571,23.478
ROWP COMPANIA DE APA SOMES Statiunea Muntele Baisorii BAISOARA,Romania,700,700.0,Secondary,46.544,23.316
ROWP COMUNA IARA,Romania,611,600.0,Secondary,46.548,23.525
ROWP COMUNA SANTIMBRU,Romania,420,1800.0,Secondary,46.138,23.658
ROWP APA CTTA SUC SEBES COMUNA SUGAG,Romania,1424,1500.0,Secondary,45.804,23.619
ROWP SC APA CTTA SA    Fil Alba Iulia SRL teius,Romania,1137,10000.0,Secondary,46.195,23.69
ROWP SC AQUA NOVA HARGHITA SA Odorheiu Secuiesc,Romania,38038,43000.0,Secondary,46.293,25.284
ROWP SC HARVIZ SA STATIE DE EPURARE BRADESTI,Romania,1794,2130.0,Secondary,46.34,25.338
ROWP SC Aquaserv SA CRISTURU SECUIESC,Romania,8993,8200.0,Secondary,46.274,25.005
ROWP SC GO SA GHEORGHENI,Romania,11811,13392.0,Secondary,46.685,25.506
ROWP  AQUA CALIMANI SRL   TOPLITA,Romania,12545,20000.0,Secondary,46.935,25.321
ROWP CL CORUND,Romania,3218,3500.0,Secondary,46.477,25.174
ROWP Consiliul Local JOSENI,Romania,5043,6600.0,Secondary,46.703,25.474
ROWP COMUNA LUPENI,Romania,1518,2000.0,Secondary,46.36,25.211
ROWP AQUANOVA HARGHITA Sector Praid,Romania,3823,4200.0,Secondary,46.549,25.109
ROWP SC REDISZA SA REMETEA,Romania,2802,4500.0,Secondary,46.794,25.456
ROWP SC APASERV TOTAL SRL VOSLOBENI,Romania,365,2900.0,Secondary,46.629,25.627
ROWP SC GOSCOM   ZETEA SRL,Romania,2995,2600.0,Secondary,46.377,25.363
ROWP SC APA PROD  SA  Deva,Romania,66562,90000.0,Advanced,45.905,22.895
ROWP SC APA PROD  SA  Hunedoara Santuhalm,Romania,65912,87368.0,Secondary,45.871,22.958
ROWP CL AL COMUNEI GHELARI SPAAC,Romania,690,2500.0,Primary,45.687,22.79
ROWP Primaria Teliucu Inferior,Romania,855,2500.0,Secondary,45.72,22.888
ROWP SC APA PROD  SA   Suc Calan oras nou,Romania,7176,6259.0,Advanced,45.737,23.017
ROWP SC APA PROD  SA Suc Hateg,Romania,11162,17200.0,Secondary,45.606,22.967
ROWP SCACTIVITATEA GOSCOM SA,Romania,18796,36951.0,Secondary,45.862,23.206
ROWP SC APA PROD  SA   Suc Simeria,Romania,10333,13315.0,Secondary,45.863,23.005
ROWP PRIMARIA  BARU,Romania,1038,1500.0,Secondary,45.473,23.161
ROWP APA CTTA SA PL VINTU DE JOS,Romania,600,1000.0,Secondary,45.998,23.474
ROWP APA PROD SA CO HATEG PL BRETEA ROMANA,Romania,550,600.0,Primary,45.648,23.011
ROWP SC APAPROD SA DEVA PL CERTEJ,Romania,810,3000.0,Primary,45.961,22.973
ROWP SC APA PROD  SA CO Deva   PL Dobra,Romania,1000,1400.0,Secondary,45.921,22.567
ROWP SC APA PROD  SA Suc Geoagiu,Romania,1000,4812.0,Secondary,45.903,23.215
ROWP SC APA PROD  SA Suc Geoagiu Bai,Romania,235,2000.0,Primary,45.944,23.179
ROWP SC APA PROD  SA   evacuare Ilia,Romania,1565,2000.0,Primary,45.931,22.644
ROWP SC COMPANIA DE APA   St de epuare Oras Curtici,Romania,2820,10000.0,Secondary,46.356,21.208
ROWP SC COMPANIA DE APA ARAD   Lipova st ep,Romania,9655,16000.0,Secondary,46.067,21.704
ROWP COMPANIA DE APA ARAD SA  Nadlac,Romania,920,9000.0,Primary,46.162,20.709
ROWPI SC SOMETRA SA,Romania,3685,12300.0,Secondary,46.121,24.215
ROWP SC COMPANIA DE APA SA   SUC LUDUS   St ep,Romania,11829,23120.0,Advanced,46.494,24.092
ROWP COMUNA Rusii Munti,Romania,750,1700.0,Secondary,46.916,24.828
ROWP SC AQUABIS SA   Loc Milas,Romania,451,1000.0,Secondary,46.812,24.437
ROWP PRIMARIA COMUNEI Valea Larga,Romania,83,100.0,Primary,46.621,24.084
ROWP COMUNA ZAU DE CAMPE,Romania,1930,2000.0,Secondary,46.602,24.122
ROWP Asoc Intercomunitara de dezvoltare Ciugud Berghin   ev Berghin,Romania,1210,2000.0,Secondary,46.057,23.603
ROWP Asoc Intercomunitara de dezvoltare Ciugud Berghin   ev Ciugud,Romania,600,3000.0,Secondary,46.089,23.749
ROWP Asoc Intercomunitara de dezvoltare Stremt Ramet   ev Valea Manastirii,Romania,508,1866.0,Secondary,46.301,23.524
ROWP Asoc Intercomunitara de dezvoltare Stremt Ramet   ev Stremt,Romania,141,400.0,Secondary,46.215,23.652
ROWP COMUNA Loamnes,Romania,911,1000.0,Secondary,45.977,24.11
ROWP COMUNA Slimnic,Romania,2000,2400.0,Secondary,45.926,24.18
ROWP APA CTTA Alba Iulia   PL Pianu de Jos,Romania,500,1200.0,Secondary,45.945,23.486
ROWP APA CTTA SUC AIUD   PL RADESTI,Romania,111,780.0,Secondary,46.264,23.714
ROWP COMUNA ROMOS  ev1,Romania,745,1200.0,Secondary,45.851,23.272
ROWP COMUNA ROMOS  ev2 Romosel,Romania,295,600.0,Secondary,45.827,23.284
ROWP COMUNA ROMOS  ev3 Romosel,Romania,100,200.0,Secondary,45.811,23.315
ROWP Primaria BARU MARE   Sat LIVADIA,Romania,1880,2000.0,Secondary,45.496,23.133
ROWP SC APA PROD  SA CO Deva   PL Subcetate,Romania,230,1500.0,Secondary,45.59,22.981
ROWP SC APA PROD  SA Suc Hateg  ev Plopi Bretea Romana,Romania,342,350.0,Primary,45.642,23.013
ROWP SC APA PROD  SA Suc Hateg   sat NALATVAD,Romania,12,200.0,Secondary,45.592,22.964
ROWP SC APA PROD  SA CO Deva   CO PUI   PL SALASU DE SUS,Romania,1164,4500.0,Secondary,45.551,22.991
ROWP SC APA PROD  SA  Deva   SILVASU DE JOS,Romania,185,500.0,Secondary,45.654,22.935
ROWP SC APA PROD  SA CO Simeria   pl Com Bacia,Romania,1200,1500.0,Secondary,45.831,23.022
ROWP Salubri   Statie de epurare Alesd,Romania,7400,15120.0,Secondary,47.05,22.384
AEDIPSOS,Greece,12168,23000.0,Advanced,38.839,23.084
AEGINIO,Greece,4137,11000.0,Advanced,40.509,22.544
AEGIO,Greece,27500,40000.0,Advanced,38.263,22.075
AGHIOS NIKOLAOS CRETE,Greece,25000,25000.0,Advanced,35.178,25.711
AGRINIO,Greece,65000,65000.0,Advanced,38.605,21.264
ALEXANDRIA IMATHIAS,Greece,17200,30000.0,Advanced,40.638,22.431
ALEXANDROUPOLI,Greece,76000,85000.0,Advanced,40.847,25.915
ALIVERI,Greece,4762,15000.0,Secondary,38.391,24.025
ALMYROS,Greece,10096,18000.0,Advanced,39.19,22.832
AMALIADA,Greece,17000,23833.0,Advanced,37.804,21.328
AMFILOCHIA,Greece,4154,8000.0,Advanced,38.893,21.15
AMFISSA,Greece,6909,7000.0,Advanced,38.523,22.398
ARACHOVA,Greece,4500,7330.0,Advanced,38.477,22.586
ARCHANES,Greece,4105,10000.0,Advanced,35.25,25.154
ARCHEA OLYMPIA,Greece,2472,11833.0,Advanced,37.63,21.616
ARGOS NAFPLIO,Greece,100000,133000.0,Advanced,37.589,22.782
ARGOSTOLI,Greece,25000,30000.0,Advanced,38.177,20.478
ARMENI,Greece,2606,2895.0,Secondary,35.453,24.18
ARTA,Greece,31500,36670.0,Advanced,39.136,20.99
ASPROVALTA,Greece,10860,40000.0,Advanced,40.741,23.708
BALI,Greece,4452,4666.0,Advanced,35.41,24.778
BENITSES,Greece,3081,13333.0,Advanced,39.546,19.908
CHALKIDA,Greece,63500,75000.0,Advanced,38.444,23.605
CHANIA,Greece,123000,115433.0,Advanced,35.539,24.052
CHANIOTIS,Greece,11554,15000.0,Advanced,39.988,23.572
CHERSONISSOS,Greece,40000,40000.0,Advanced,35.321,25.374
CHIOS,Greece,29400,32500.0,Advanced,38.348,26.144
CHORTIATIS,Greece,4809,4500.0,Advanced,40.615,23.091
DELFI,Greece,3876,13000.0,Advanced,38.457,22.459
DESFINA,Greece,2024,3000.0,Advanced,38.426,22.518
DIDYMOTICHO,Greece,10100,15000.0,Advanced,41.339,26.505
DIONYSSIOU,Greece,4304,12000.0,Advanced,40.266,23.24
DRAMA,Greece,46000,60000.0,Advanced,41.118,24.116
ELASSONA,Greece,8144,12233.0,Advanced,39.884,22.176
ELEFTHEROUPOLI,Greece,4698,8300.0,Advanced,40.926,24.277
ELOUNTA,Greece,4181,5000.0,Advanced,35.252,25.711
EMPORIO THIRAS,Greece,5289,13500.0,Advanced,36.335,25.447
ERMOUPOLI,Greece,27800,28067.0,Advanced,37.43,24.953
ERYTHRES,Greece,2822,6600.0,Advanced,38.229,23.334
ETOLIKO,Greece,4286,6417.0,Advanced,38.419,21.359
FLORINA,Greece,20000,30333.0,Advanced,40.783,21.432
GALATISTA,Greece,2465,5000.0,Advanced,40.459,23.257
GALAXIDI,Greece,4097,8000.0,Advanced,38.371,22.425
GREVENA,Greece,19800,30000.0,Advanced,40.098,21.468
IA,Greece,7415,10833.0,Advanced,36.474,25.372
IERAPETRA,Greece,18400,25700.0,Advanced,35.008,25.723
IERISSOS,Greece,4462,5000.0,Advanced,40.395,23.863
IGOUMENITSA,Greece,19000,27000.0,Advanced,39.492,20.213
INOFYTA SCHIMATARI,Greece,20999,20000.0,Advanced,38.31,23.592
IOANNINA,Greece,141393,165000.0,Advanced,39.709,20.827
IOS,Greece,5561,20324.0,Advanced,36.746,25.264
IRAKLIO CRETE,Greece,191500,200000.0,Advanced,35.339,25.111
ITEA,Greece,6630,7000.0,Advanced,38.431,22.424
KALABAKA,Greece,13900,21667.0,Advanced,39.68,21.634
KALAMATA,Greece,92000,92000.0,Advanced,37.028,22.059
KALLITHEA CHALKIDIKIS,Greece,11500,12000.0,Advanced,40.06,23.441
KAMENA VOURLA,Greece,9582,19320.0,Advanced,38.789,22.757
KARDITSA,Greece,46500,56050.0,Advanced,39.376,21.949
KARLOVASSI,Greece,9746,12217.0,Advanced,37.805,26.715
KARPENISSI,Greece,7500,10000.0,Advanced,38.895,21.775
KARTERADOS,Greece,3087,5000.0,Advanced,36.416,25.464
KARYSTOS,Greece,6316,9000.0,Advanced,37.998,24.393
KASSANDRIA SIVIRI,Greece,10000,10000.0,Advanced,40.027,23.389
KASTORIA,Greece,38876,50000.0,Advanced,40.475,21.307
KATERINI,Greece,125192,130000.0,Advanced,40.222,22.536
KATO ACHAIA,Greece,8600,20000.0,Advanced,38.151,21.575
KATO NEVROKOPI,Greece,2225,3267.0,Secondary,41.339,23.858
KAVALA,Greece,80000,96000.0,Advanced,40.944,24.453
KERATEA,Greece,7330,12500.0,Advanced,37.801,24.011
KERKYRA,Greece,60000,72916.0,Advanced,39.633,19.888
KIATO,Greece,15000,23015.0,Advanced,38.004,22.764
KILKIS,Greece,26000,26000.0,Advanced,40.98,22.889
KOKKARI,Greece,4127,7500.0,Advanced,37.773,26.901
KOLINDROS,Greece,2847,8300.0,Advanced,40.473,22.511
KOMOTINI,Greece,72000,79500.0,Advanced,41.106,25.371
KORINOS,Greece,12490,20000.0,Advanced,40.329,22.605
KORINTHOS LOYTRAKI,Greece,62000,90000.0,Advanced,37.95,22.958
KOS,Greece,37000,53383.0,Advanced,36.879,27.349
KOZANI,Greece,47258,60000.0,Advanced,40.243,21.807
KRANIDI,Greece,7327,10000.0,Advanced,37.409,23.175
KREMASTI,Greece,12000,12350.0,Advanced,36.417,28.112
KRESTENA,Greece,5500,9834.0,Advanced,37.592,21.603
KRYA VRYSSI,Greece,5160,7500.0,Advanced,40.677,22.3
LAMIA,Greece,75000,104200.0,Advanced,38.871,22.472
LARISSA,Greece,145592,227500.0,Advanced,39.665,22.442
LAVRIO,Greece,18000,35000.0,Advanced,37.744,24.079
LEFKADA,Greece,11500,17300.0,Advanced,38.821,20.718
LEROS,Greece,6172,10833.0,Advanced,37.151,26.872
LEVADIA,Greece,25000,30000.0,Advanced,38.456,22.914
LIMNI,Greece,1612,8200.0,Secondary,38.752,23.329
LIXOURI,Greece,7042,9200.0,Advanced,38.202,20.439
LYGOURIO,Greece,2596,5000.0,Advanced,37.599,23.037
MALESSINA,Greece,3742,8000.0,Advanced,38.633,23.286
MESSARIA THIRAS,Greece,14700,24350.0,Advanced,36.39,25.486
MESSOLOGHI,Greece,14000,17500.0,Advanced,38.369,21.459
METAMORPHOSI,Greece,450000,500000.0,Advanced,38.078,23.771
METSOVO,Greece,5170,8000.0,Advanced,39.764,21.185
MORAITIKA,Greece,3321,10833.0,Advanced,39.479,19.93
MYKONOS,Greece,26000,32000.0,Advanced,37.402,25.307
MYTILINI,Greece,35500,43300.0,Advanced,39.132,26.549
NAFPAKTOS,Greece,21000,20000.0,Advanced,38.377,21.851
NAOUSSA,Greece,24500,29000.0,Advanced,40.65,22.098
NAOUSSA PAROS,Greece,9900,14300.0,Advanced,37.141,25.212
NAXOS,Greece,20000,40917.0,Advanced,37.092,25.344
NEA ARTAKI,Greece,9746,12000.0,Advanced,38.543,23.638
NEA KALLIKRATIA,Greece,16700,36000.0,Advanced,40.331,23.063
NEA KYDONIA CRETE,Greece,50960,60000.0,Advanced,35.521,23.891
NEA MOUDANIA,Greece,17080,20000.0,Advanced,40.238,23.283
NEA POTIDEA,Greece,6354,12000.0,Advanced,40.182,23.347
NEA RODA,Greece,2183,6000.0,Advanced,40.368,23.943
NIKITI,Greece,9133,17000.0,Advanced,40.254,23.668
ORESTIADA,Greece,24000,30000.0,Advanced,41.479,26.544
OURANOPOLI,Greece,2288,2500.0,Advanced,40.337,23.998
PALAION TSIFLIKION,Greece,4500,12000.0,Advanced,40.9,24.362
PANAGHIA POTAMIA THASSOU,Greece,16000,20000.0,Advanced,40.72,24.748
PANORMOS,Greece,2644,5000.0,Advanced,35.4,24.692
PARGA,Greece,10844,24000.0,Advanced,39.282,20.407
PAROIKIA PAROS,Greece,9900,25000.0,Advanced,37.105,25.142
PATRA,Greece,192418,195000.0,Advanced,38.207,21.711
PEFKOCHORI,Greece,13904,43333.0,Advanced,39.972,23.619
PLOMARI,Greece,4361,8932.0,Advanced,38.976,26.352
POLYCHRONO,Greece,10386,20000.0,Advanced,39.994,23.537
POLYKASTRO,Greece,9825,13000.0,Advanced,40.98,22.581
PREVEZA,Greece,23600,25000.0,Advanced,38.983,20.707
PSYTTALIA,Greece,5205100,5630000.0,Advanced,37.938,23.587
PTOLEMAIDA,Greece,28000,51500.0,Advanced,40.516,21.711
PYLOS,Greece,4354,17330.0,Advanced,36.901,21.689
PYRGOS,Greece,25000,35000.0,Advanced,37.63,21.456
PYTHAGORIO,Greece,5970,8000.0,Advanced,37.687,26.953
RETHYMNO,Greece,56000,60000.0,Advanced,35.37,24.444
RODOS,Greece,153158,154683.0,Advanced,36.39,28.243
SARTI,Greece,2608,15000.0,Advanced,40.085,23.96
SERIFOS,Greece,2540,10660.0,Advanced,37.146,24.527
SERRES,Greece,75000,88000.0,Advanced,41.056,23.516
SITIA CRETE,Greece,15000,20000.0,Advanced,35.223,26.117
SKIATHOS,Greece,14500,26000.0,Advanced,39.179,23.515
SKYDRA,Greece,5373,16000.0,Advanced,40.756,22.167
SOUFLI,Turkey,3887,9650.0,Advanced,41.196,26.319
SPARTI,Greece,22000,40000.0,Advanced,37.07,22.449
THERMI,Greece,15000,13333.0,Advanced,40.519,23.02
THESSALONIKI,Greece,917000,1333000.0,Advanced,40.585,22.844
THESSALONIKI TOURISTIC ZONE,Greece,70122,91667.0,Advanced,40.475,22.829
THIRA FIRA,Greece,7500,10833.0,Advanced,36.43,25.446
THIVA,Greece,21000,40000.0,Advanced,38.341,23.343
TOLO,Greece,13930,18129.0,Advanced,37.513,22.853
TRIKALA,Greece,60000,75000.0,Advanced,39.547,21.802
TRIPOLI,Greece,43766,68133.0,Advanced,37.51,22.42
TYRNAVOS,Greece,10898,19500.0,Advanced,39.742,22.305
VASSILIKI,Greece,2047,5000.0,Advanced,38.619,20.586
VERIA,Greece,50160,69700.0,Advanced,40.561,22.278
VILIA,Greece,2110,10833.0,Advanced,38.156,23.345
VOLOS,Greece,167000,186660.0,Advanced,39.3,22.945
VONITSA,Greece,5002,8000.0,Advanced,38.916,20.877
XANTHI,Greece,70000,90000.0,Advanced,41.091,24.884
XYLOKASTRO,Greece,15000,17500.0,Advanced,38.089,22.601
YANNITSA,Greece,28235,27700.0,Advanced,40.769,22.406
YANNOULI,Greece,4620,10833.0,Advanced,39.669,22.426
ZACHARO,Greece,3028,5000.0,Secondary,37.499,21.611
ZAKYNTHOS,Greece,44550,43333.0,Advanced,37.766,20.883
Beaufort,Luxembourg,3205,5000.0,Secondary,49.828,6.298
Beggen,Luxembourg,131990,210000.0,Advanced,49.65,6.133
Bettembourg,Luxembourg,69907,95000.0,Advanced,49.523,6.118
Betzdorf,Luxembourg,8827,10000.0,Advanced,49.69,6.358
Bissen,Luxembourg,1819,2000.0,Secondary,49.791,6.07
Biwer_Wecker,Luxembourg,2348,3000.0,Secondary,49.704,6.404
Bleesbruck,Luxembourg,70524,80000.0,Advanced,49.872,6.191
Bonnevoie,Luxembourg,49020,60000.0,Advanced,49.604,6.144
Clervaux,Luxembourg,5141,4500.0,Secondary,50.049,6.015
Echternach,Luxembourg,14643,36000.0,Advanced,49.813,6.436
Emerange,Luxembourg,5973,14000.0,Advanced,49.484,6.298
Erpeldange_Wiltz,Luxembourg,112,300.0,Secondary,49.978,5.957
Esch_Schifflange,Luxembourg,75675,90000.0,Advanced,49.514,6.017
Grevenmacher,Luxembourg,0,47000.0,Secondary,49.685,6.452
Hesperange,Luxembourg,16476,36000.0,Advanced,49.586,6.148
Hobscheid,Luxembourg,3766,6000.0,Advanced,49.685,5.923
Junglinster,Luxembourg,3046,1700.0,Secondary,49.722,6.25
Kehlen,Luxembourg,3289,5000.0,Advanced,49.656,6.025
Kopstal,Luxembourg,3168,8000.0,Advanced,49.672,6.08
Mamer,Luxembourg,16265,23500.0,Advanced,49.625,6.041
Medernach,Luxembourg,3954,5000.0,Secondary,49.816,6.216
Mersch,Luxembourg,46431,50000.0,Advanced,49.763,6.111
Mertzig,Luxembourg,1271,1600.0,Secondary,49.836,6.016
Petange,Luxembourg,60901,70000.0,Advanced,49.558,5.855
Reckange_Mess,Luxembourg,2751,3500.0,Secondary,49.557,6.009
Redange_Attert,Luxembourg,4076,2000.0,Secondary,49.765,5.9
Perl Besch,Luxembourg,0,23000.0,Advanced,49.517,6.367
Rombach_Martelange,Belgium,3444,7100.0,Advanced,49.839,5.743
Steinfort,Belgium,3933,4000.0,Secondary,49.664,5.911
Troisvierges,Luxembourg,2513,2500.0,Secondary,50.114,6.0
Uebersyren,Luxembourg,23107,35000.0,Advanced,49.641,6.278
Vianden,Luxembourg,2824,4500.0,Secondary,49.925,6.218
Wiltz,Luxembourg,6868,9000.0,Secondary,49.965,5.949
Differdange,Luxembourg,0,0.0,Secondary,49.531,5.899
Mondorf,Luxembourg,0,0.0,Secondary,49.493,6.283
Remmendalen avlopsanlegg,Norway,48032,29500.0,Advanced,59.121,11.36
Kambo avlopsanlegg,Norway,38684,25000.0,Advanced,59.474,10.686
Alvim avlopsanlegg,Norway,62058,62100.0,Advanced,59.273,11.076
Ora avlopsanlegg,Norway,182088,120000.0,Advanced,59.238,10.936
Bommen avlopsanlegg,Norway,1776,2000.0,Advanced,59.475,11.653
Skjonhaug avlopsanlegg,Norway,3200,3000.0,Advanced,59.647,11.294
AHSA Interkommunale avlopsanlegg,Norway,30019,41300.0,Advanced,59.562,11.151
Mysen avlopsanlegg,Norway,8500,9500.0,Advanced,59.556,11.316
Bodal avlopsanlegg,Norway,21967,20000.0,Advanced,59.417,11.339
Fuglevik avlopsanlegg,Norway,121652,80000.0,Advanced,59.384,10.662
Sondre Follo renseanlegg,Norway,33037,25000.0,Advanced,59.589,10.679
Nordre Follo renseanlegg,Norway,43000,56000.0,Advanced,59.753,10.783
Frogn renseanlegg,Norway,14000,30800.0,Advanced,59.642,10.644
Buhrestua renseanlegg,Norway,9263,9030.0,Advanced,59.863,10.671
Sentralrenseanlegg Vest VEAS,Norway,1108193,700000.0,Advanced,59.793,10.499
Bjorkelangen sentralrenseanlegg,Norway,9796,10000.0,Advanced,59.864,11.552
Loken renseanlegg,Norway,2042,4000.0,Advanced,59.795,11.485
Sorumsand renseanlegg,Norway,13144,6200.0,Advanced,59.988,11.236
Fetsund renseanlegg,Norway,9105,9500.0,Advanced,59.916,11.139
Flateby renseanlegg,Norway,3459,4000.0,Advanced,59.832,11.154
Ytre Enebakk renseanlegg,Norway,4512,5000.0,Advanced,59.723,11.054
NRA Nedre Romerike Renseanlegg,Norway,130000,150000.0,Advanced,59.955,11.025
Rotnes renseanlegg,Norway,11879,10000.0,Advanced,60.051,10.885
Slattum renseanlegg,Norway,13365,7500.0,Advanced,60.003,10.933
Aneby renseanlegg,Norway,10036,7500.0,Advanced,60.085,10.882
Gjerdrum renseanlegg,Norway,4883,6000.0,Advanced,60.076,11.016
Klofta renseanlegg,Norway,10774,12000.0,Advanced,60.062,11.107
Gardermoen sentralrenseanlegg,Norway,47521,47000.0,Advanced,60.198,11.099
Fjellfoten renseanlegg,Norway,18657,30000.0,Advanced,60.105,11.452
Barlidalen renseanlegg,Norway,2667,25000.0,Advanced,60.32,11.263
Bekkelaget renseanlegg med tilforselstuneller og overlop,Norway,502421,300000.0,Advanced,59.883,10.767
Kongsvinger renseanlegg,Norway,13229,15000.0,Advanced,60.203,11.971
Moelv renseanlegg,Norway,5185,8500.0,Advanced,60.921,10.693
Nes renseanlegg,Norway,2817,5000.0,Advanced,60.76,10.929
HIAS renseanlegg,Norway,210000,165000.0,Advanced,60.767,11.078
Sand renseanlegg,Norway,2871,3000.0,Advanced,60.388,11.547
