recorddate,dam,streamflow_ML,ObjectId
7/24/2005 2:00:00 PM,Maroondah,154,21480
7/24/2005 2:00:00 PM,O'Shannassy,165,21481
7/24/2005 2:00:00 PM,Thomson,432,21482
7/24/2005 2:00:00 PM,Upper Yarra,151,21483
7/23/2005 2:00:00 PM,Maroondah,179,21484
7/23/2005 2:00:00 PM,O'Shannassy,148,21485
7/23/2005 2:00:00 PM,Thomson,285,21486
7/23/2005 2:00:00 PM,Upper Yarra,106,21487
7/22/2005 2:00:00 PM,Maroondah,119,21488
7/22/2005 2:00:00 PM,O'Shannassy,148,21489
7/22/2005 2:00:00 PM,Thomson,285,21490
7/22/2005 2:00:00 PM,Upper Yarra,106,21491
7/21/2005 2:00:00 PM,Maroondah,122,21492
7/21/2005 2:00:00 PM,O'Shannassy,155,21493
7/21/2005 2:00:00 PM,Thomson,284,21494
7/21/2005 2:00:00 PM,Upper Yarra,172,21495
7/20/2005 2:00:00 PM,Maroondah,145,21496
7/20/2005 2:00:00 PM,O'Shannassy,135,21497
7/20/2005 2:00:00 PM,Thomson,517,21498
7/20/2005 2:00:00 PM,Upper Yarra,129,21499
7/19/2005 2:00:00 PM,Maroondah,166,21500
7/19/2005 2:00:00 PM,O'Shannassy,162,21501
8/13/2005 2:00:00 PM,Thomson,808,21502
8/13/2005 2:00:00 PM,Upper Yarra,312,21503
8/12/2005 2:00:00 PM,Maroondah,293,21504
8/12/2005 2:00:00 PM,O'Shannassy,324,21505
8/12/2005 2:00:00 PM,Thomson,666,21506
8/12/2005 2:00:00 PM,Upper Yarra,334,21507
8/11/2005 2:00:00 PM,Maroondah,292,21508
8/11/2005 2:00:00 PM,O'Shannassy,329,21509
8/11/2005 2:00:00 PM,Thomson,615,21510
8/11/2005 2:00:00 PM,Upper Yarra,382,21511
8/10/2005 2:00:00 PM,Maroondah,261,21512
8/10/2005 2:00:00 PM,O'Shannassy,344,21513
8/10/2005 2:00:00 PM,Thomson,678,21514
8/10/2005 2:00:00 PM,Upper Yarra,334,21515
8/9/2005 2:00:00 PM,Maroondah,315,21516
8/9/2005 2:00:00 PM,O'Shannassy,386,21517
8/9/2005 2:00:00 PM,Thomson,800,21518
8/9/2005 2:00:00 PM,Upper Yarra,376,21519
8/8/2005 2:00:00 PM,Maroondah,223,21520
8/8/2005 2:00:00 PM,O'Shannassy,298,21521
8/8/2005 2:00:00 PM,Thomson,526,21522
8/8/2005 2:00:00 PM,Upper Yarra,359,21523
8/7/2005 2:00:00 PM,Maroondah,299,21524
8/7/2005 2:00:00 PM,O'Shannassy,307,21525
8/7/2005 2:00:00 PM,Thomson,679,21526
8/7/2005 2:00:00 PM,Upper Yarra,266,21527
8/6/2005 2:00:00 PM,Maroondah,222,21528
8/6/2005 2:00:00 PM,O'Shannassy,232,21529
8/6/2005 2:00:00 PM,Thomson,903,21530
8/6/2005 2:00:00 PM,Upper Yarra,262,21531
8/5/2005 2:00:00 PM,Maroondah,252,21532
8/5/2005 2:00:00 PM,O'Shannassy,281,21533
8/5/2005 2:00:00 PM,Thomson,573,21534
8/5/2005 2:00:00 PM,Upper Yarra,308,21535
8/4/2005 2:00:00 PM,Maroondah,430,21536
8/4/2005 2:00:00 PM,O'Shannassy,379,21537
8/4/2005 2:00:00 PM,Thomson,565,21538
8/4/2005 2:00:00 PM,Upper Yarra,560,21539
8/3/2005 2:00:00 PM,Maroondah,269,21540
8/3/2005 2:00:00 PM,O'Shannassy,350,21541
8/3/2005 2:00:00 PM,Thomson,460,21542
8/3/2005 2:00:00 PM,Upper Yarra,148,21543
8/2/2005 2:00:00 PM,Maroondah,148,21544
8/2/2005 2:00:00 PM,O'Shannassy,279,21545
8/2/2005 2:00:00 PM,Thomson,424,21546
8/2/2005 2:00:00 PM,Upper Yarra,170,21547
8/1/2005 2:00:00 PM,Maroondah,158,21548
8/1/2005 2:00:00 PM,O'Shannassy,212,21549
8/1/2005 2:00:00 PM,Thomson,293,21550
8/1/2005 2:00:00 PM,Upper Yarra,216,21551
6/11/2005 2:00:00 PM,O'Shannassy,314,21552
6/11/2005 2:00:00 PM,Thomson,378,21553
6/11/2005 2:00:00 PM,Upper Yarra,243,21554
6/10/2005 2:00:00 PM,Maroondah,119,21555
6/10/2005 2:00:00 PM,O'Shannassy,79,21556
6/10/2005 2:00:00 PM,Thomson,196,21557
6/10/2005 2:00:00 PM,Upper Yarra,121,21558
6/9/2005 2:00:00 PM,Maroondah,56,21559
6/9/2005 2:00:00 PM,O'Shannassy,60,21560
6/9/2005 2:00:00 PM,Thomson,40,21561
6/9/2005 2:00:00 PM,Upper Yarra,18,21562
6/8/2005 2:00:00 PM,Maroondah,83,21563
6/8/2005 2:00:00 PM,O'Shannassy,51,21564
6/8/2005 2:00:00 PM,Thomson,54,21565
6/8/2005 2:00:00 PM,Upper Yarra,16,21566
6/7/2005 2:00:00 PM,Maroondah,46,21567
6/7/2005 2:00:00 PM,O'Shannassy,55,21568
6/7/2005 2:00:00 PM,Thomson,67,21569
6/7/2005 2:00:00 PM,Upper Yarra,32,21570
6/6/2005 2:00:00 PM,Maroondah,71,21571
6/6/2005 2:00:00 PM,O'Shannassy,55,21572
6/6/2005 2:00:00 PM,Thomson,50,21573
6/6/2005 2:00:00 PM,Upper Yarra,7,21574
6/5/2005 2:00:00 PM,Maroondah,82,21575
6/5/2005 2:00:00 PM,O'Shannassy,58,21576
6/5/2005 2:00:00 PM,Thomson,89,21577
6/5/2005 2:00:00 PM,Upper Yarra,10,21578
6/4/2005 2:00:00 PM,Maroondah,98,21579
6/4/2005 2:00:00 PM,O'Shannassy,59,21580
6/4/2005 2:00:00 PM,Thomson,118,21581
6/4/2005 2:00:00 PM,Upper Yarra,7,21582
6/3/2005 2:00:00 PM,Maroondah,108,21583
6/3/2005 2:00:00 PM,O'Shannassy,62,21584
6/3/2005 2:00:00 PM,Thomson,150,21585
6/3/2005 2:00:00 PM,Upper Yarra,41,21586
6/2/2005 2:00:00 PM,Maroondah,85,21587
6/2/2005 2:00:00 PM,O'Shannassy,63,21588
6/2/2005 2:00:00 PM,Thomson,152,21589
6/2/2005 2:00:00 PM,Upper Yarra,14,21590
6/1/2005 2:00:00 PM,Maroondah,81,21591
6/1/2005 2:00:00 PM,O'Shannassy,53,21592
6/1/2005 2:00:00 PM,Thomson,162,21593
6/1/2005 2:00:00 PM,Upper Yarra,19,21594
5/31/2005 2:00:00 PM,Maroondah,107,21595
5/31/2005 2:00:00 PM,O'Shannassy,75,21596
5/31/2005 2:00:00 PM,Thomson,132,21597
5/31/2005 2:00:00 PM,Upper Yarra,38,21598
5/30/2005 2:00:00 PM,Maroondah,37,21599
5/30/2005 2:00:00 PM,O'Shannassy,72,21600
5/17/2005 2:00:00 PM,Maroondah,56,21601
5/17/2005 2:00:00 PM,O'Shannassy,101,21602
5/17/2005 2:00:00 PM,Thomson,109,21603
5/17/2005 2:00:00 PM,Upper Yarra,0,21604
5/16/2005 2:00:00 PM,Maroondah,56,21605
5/16/2005 2:00:00 PM,O'Shannassy,73,21606
5/16/2005 2:00:00 PM,Thomson,124,21607
5/16/2005 2:00:00 PM,Upper Yarra,21,21608
5/15/2005 2:00:00 PM,Maroondah,104,21609
5/15/2005 2:00:00 PM,O'Shannassy,78,21610
5/15/2005 2:00:00 PM,Thomson,111,21611
5/15/2005 2:00:00 PM,Upper Yarra,21,21612
5/14/2005 2:00:00 PM,Maroondah,76,21613
5/14/2005 2:00:00 PM,O'Shannassy,98,21614
5/14/2005 2:00:00 PM,Thomson,111,21615
5/14/2005 2:00:00 PM,Upper Yarra,43,21616
5/13/2005 2:00:00 PM,Maroondah,85,21617
5/13/2005 2:00:00 PM,O'Shannassy,43,21618
5/13/2005 2:00:00 PM,Thomson,112,21619
5/13/2005 2:00:00 PM,Upper Yarra,41,21620
5/12/2005 2:00:00 PM,Maroondah,49,21621
5/12/2005 2:00:00 PM,O'Shannassy,84,21622
5/12/2005 2:00:00 PM,Thomson,112,21623
5/12/2005 2:00:00 PM,Upper Yarra,37,21624
5/11/2005 2:00:00 PM,Maroondah,72,21625
5/11/2005 2:00:00 PM,O'Shannassy,100,21626
5/11/2005 2:00:00 PM,Thomson,43,21627
5/11/2005 2:00:00 PM,Upper Yarra,42,21628
5/10/2005 2:00:00 PM,Maroondah,75,21629
5/10/2005 2:00:00 PM,O'Shannassy,86,21630
5/10/2005 2:00:00 PM,Thomson,44,21631
5/10/2005 2:00:00 PM,Upper Yarra,46,21632
5/9/2005 2:00:00 PM,Maroondah,66,21633
5/9/2005 2:00:00 PM,O'Shannassy,83,21634
5/9/2005 2:00:00 PM,Thomson,58,21635
5/9/2005 2:00:00 PM,Upper Yarra,18,21636
5/8/2005 2:00:00 PM,Maroondah,68,21637
5/8/2005 2:00:00 PM,O'Shannassy,81,21638
5/8/2005 2:00:00 PM,Thomson,31,21639
5/8/2005 2:00:00 PM,Upper Yarra,7,21640
5/7/2005 2:00:00 PM,Maroondah,68,21641
5/7/2005 2:00:00 PM,O'Shannassy,86,21642
5/7/2005 2:00:00 PM,Thomson,116,21643
5/7/2005 2:00:00 PM,Upper Yarra,41,21644
5/6/2005 2:00:00 PM,Maroondah,66,21645
5/6/2005 2:00:00 PM,O'Shannassy,92,21646
5/6/2005 2:00:00 PM,Thomson,86,21647
5/6/2005 2:00:00 PM,Upper Yarra,37,21648
5/5/2005 2:00:00 PM,Maroondah,48,21649
5/5/2005 2:00:00 PM,O'Shannassy,82,21650
2/19/2005 1:00:00 PM,Thomson,127,21651
2/19/2005 1:00:00 PM,Upper Yarra,103,21652
2/18/2005 1:00:00 PM,Maroondah,163,21653
2/18/2005 1:00:00 PM,O'Shannassy,114,21654
2/18/2005 1:00:00 PM,Thomson,144,21655
2/18/2005 1:00:00 PM,Upper Yarra,103,21656
2/17/2005 1:00:00 PM,Maroondah,145,21657
2/17/2005 1:00:00 PM,O'Shannassy,143,21658
2/17/2005 1:00:00 PM,Thomson,217,21659
2/17/2005 1:00:00 PM,Upper Yarra,103,21660
2/16/2005 1:00:00 PM,Maroondah,204,21661
2/16/2005 1:00:00 PM,O'Shannassy,144,21662
2/16/2005 1:00:00 PM,Thomson,216,21663
2/16/2005 1:00:00 PM,Upper Yarra,102,21664
2/15/2005 1:00:00 PM,Maroondah,204,21665
2/15/2005 1:00:00 PM,O'Shannassy,148,21666
2/15/2005 1:00:00 PM,Thomson,232,21667
2/15/2005 1:00:00 PM,Upper Yarra,148,21668
2/14/2005 1:00:00 PM,Maroondah,145,21669
2/14/2005 1:00:00 PM,O'Shannassy,143,21670
2/14/2005 1:00:00 PM,Thomson,159,21671
2/14/2005 1:00:00 PM,Upper Yarra,46,21672
2/13/2005 1:00:00 PM,Maroondah,205,21673
2/13/2005 1:00:00 PM,O'Shannassy,147,21674
2/13/2005 1:00:00 PM,Thomson,216,21675
2/13/2005 1:00:00 PM,Upper Yarra,149,21676
2/12/2005 1:00:00 PM,Maroondah,206,21677
2/12/2005 1:00:00 PM,O'Shannassy,149,21678
2/12/2005 1:00:00 PM,Thomson,288,21679
2/12/2005 1:00:00 PM,Upper Yarra,148,21680
2/11/2005 1:00:00 PM,Maroondah,194,21681
2/11/2005 1:00:00 PM,O'Shannassy,150,21682
2/11/2005 1:00:00 PM,Thomson,231,21683
2/11/2005 1:00:00 PM,Upper Yarra,143,21684
2/10/2005 1:00:00 PM,Maroondah,207,21685
2/10/2005 1:00:00 PM,O'Shannassy,165,21686
2/10/2005 1:00:00 PM,Thomson,360,21687
2/10/2005 1:00:00 PM,Upper Yarra,218,21688
2/9/2005 1:00:00 PM,Maroondah,273,21689
2/9/2005 1:00:00 PM,O'Shannassy,181,21690
2/9/2005 1:00:00 PM,Thomson,390,21691
2/9/2005 1:00:00 PM,Upper Yarra,116,21692
2/8/2005 1:00:00 PM,Maroondah,348,21693
2/8/2005 1:00:00 PM,O'Shannassy,242,21694
2/8/2005 1:00:00 PM,Thomson,534,21695
2/8/2005 1:00:00 PM,Upper Yarra,347,21696
2/7/2005 1:00:00 PM,Maroondah,236,21697
2/7/2005 1:00:00 PM,O'Shannassy,162,21698
2/7/2005 1:00:00 PM,Thomson,246,21699
2/7/2005 1:00:00 PM,Upper Yarra,153,21700
4/22/2005 2:00:00 PM,Maroondah,78,21701
3/28/2005 2:00:00 PM,Maroondah,75,21702
4/10/2005 2:00:00 PM,Thomson,106,21703
5/5/2005 2:00:00 PM,Thomson,75,21704
3/16/2005 1:00:00 PM,Thomson,82,21705
3/3/2005 1:00:00 PM,Maroondah,111,21706
4/22/2005 2:00:00 PM,O'Shannassy,105,21707
4/22/2005 2:00:00 PM,Thomson,112,21708
4/22/2005 2:00:00 PM,Upper Yarra,10,21709
4/21/2005 2:00:00 PM,Maroondah,76,21710
4/21/2005 2:00:00 PM,O'Shannassy,98,21711
4/21/2005 2:00:00 PM,Thomson,112,21712
4/21/2005 2:00:00 PM,Upper Yarra,13,21713
4/20/2005 2:00:00 PM,Maroondah,77,21714
4/20/2005 2:00:00 PM,O'Shannassy,95,21715
4/20/2005 2:00:00 PM,Thomson,112,21716
4/20/2005 2:00:00 PM,Upper Yarra,22,21717
4/19/2005 2:00:00 PM,Maroondah,76,21718
4/19/2005 2:00:00 PM,O'Shannassy,80,21719
4/19/2005 2:00:00 PM,Thomson,43,21720
4/19/2005 2:00:00 PM,Upper Yarra,41,21721
4/18/2005 2:00:00 PM,Maroondah,59,21722
4/18/2005 2:00:00 PM,O'Shannassy,81,21723
4/18/2005 2:00:00 PM,Thomson,44,21724
4/18/2005 2:00:00 PM,Upper Yarra,32,21725
4/17/2005 2:00:00 PM,Maroondah,60,21726
4/17/2005 2:00:00 PM,O'Shannassy,98,21727
4/17/2005 2:00:00 PM,Thomson,255,21728
4/17/2005 2:00:00 PM,Upper Yarra,3,21729
4/16/2005 2:00:00 PM,Maroondah,78,21730
4/16/2005 2:00:00 PM,O'Shannassy,93,21731
4/16/2005 2:00:00 PM,Thomson,114,21732
4/16/2005 2:00:00 PM,Upper Yarra,43,21733
4/15/2005 2:00:00 PM,Maroondah,79,21734
4/15/2005 2:00:00 PM,O'Shannassy,96,21735
4/15/2005 2:00:00 PM,Thomson,116,21736
4/15/2005 2:00:00 PM,Upper Yarra,87,21737
4/14/2005 2:00:00 PM,Maroondah,136,21738
4/14/2005 2:00:00 PM,O'Shannassy,116,21739
3/3/2005 1:00:00 PM,O'Shannassy,115,21740
4/14/2005 2:00:00 PM,Thomson,248,21741
3/3/2005 1:00:00 PM,Thomson,185,21742
3/16/2005 1:00:00 PM,Upper Yarra,17,21743
4/14/2005 2:00:00 PM,Upper Yarra,87,21744
3/3/2005 1:00:00 PM,Upper Yarra,77,21745
3/15/2005 1:00:00 PM,Maroondah,111,21746
4/13/2005 2:00:00 PM,Maroondah,134,21747
3/2/2005 1:00:00 PM,Maroondah,144,21748
3/15/2005 1:00:00 PM,O'Shannassy,109,21749
4/13/2005 2:00:00 PM,O'Shannassy,96,21750
3/2/2005 1:00:00 PM,O'Shannassy,107,21751
3/15/2005 1:00:00 PM,Thomson,108,21752
4/13/2005 2:00:00 PM,Thomson,105,21753
3/2/2005 1:00:00 PM,Thomson,40,21754
3/15/2005 1:00:00 PM,Upper Yarra,37,21755
4/13/2005 2:00:00 PM,Upper Yarra,42,21756
3/2/2005 1:00:00 PM,Upper Yarra,29,21757
3/14/2005 1:00:00 PM,Maroondah,144,21758
4/12/2005 2:00:00 PM,Maroondah,78,21759
3/1/2005 1:00:00 PM,Maroondah,144,21760
3/14/2005 1:00:00 PM,O'Shannassy,119,21761
4/12/2005 2:00:00 PM,O'Shannassy,95,21762
3/1/2005 1:00:00 PM,O'Shannassy,96,21763
3/14/2005 1:00:00 PM,Thomson,55,21764
4/12/2005 2:00:00 PM,Thomson,99,21765
3/1/2005 1:00:00 PM,Thomson,56,21766
3/14/2005 1:00:00 PM,Upper Yarra,52,21767
4/12/2005 2:00:00 PM,Upper Yarra,4,21768
3/1/2005 1:00:00 PM,Upper Yarra,77,21769
3/13/2005 1:00:00 PM,Maroondah,144,21770
4/11/2005 2:00:00 PM,Maroondah,78,21771
2/28/2005 1:00:00 PM,Maroondah,144,21772
3/13/2005 1:00:00 PM,O'Shannassy,107,21773
4/11/2005 2:00:00 PM,O'Shannassy,110,21774
2/28/2005 1:00:00 PM,O'Shannassy,98,21775
3/13/2005 1:00:00 PM,Thomson,123,21776
4/11/2005 2:00:00 PM,Thomson,249,21777
2/28/2005 1:00:00 PM,Thomson,100,21778
3/13/2005 1:00:00 PM,Upper Yarra,52,21779
4/11/2005 2:00:00 PM,Upper Yarra,131,21780
2/28/2005 1:00:00 PM,Upper Yarra,77,21781
3/12/2005 1:00:00 PM,Maroondah,144,21782
4/10/2005 2:00:00 PM,Maroondah,99,21783
2/27/2005 1:00:00 PM,Maroondah,144,21784
3/12/2005 1:00:00 PM,O'Shannassy,111,21785
4/10/2005 2:00:00 PM,O'Shannassy,161,21786
2/27/2005 1:00:00 PM,O'Shannassy,99,21787
3/12/2005 1:00:00 PM,Thomson,159,21788
2/27/2005 1:00:00 PM,Thomson,245,21789
3/12/2005 1:00:00 PM,Upper Yarra,53,21790
2/27/2005 1:00:00 PM,Upper Yarra,117,21791
3/11/2005 1:00:00 PM,Maroondah,144,21792
2/26/2005 1:00:00 PM,Maroondah,151,21793
3/11/2005 1:00:00 PM,O'Shannassy,112,21794
2/26/2005 1:00:00 PM,O'Shannassy,94,21795
3/11/2005 1:00:00 PM,Thomson,77,21796
2/26/2005 1:00:00 PM,Thomson,75,21797
3/11/2005 1:00:00 PM,Upper Yarra,95,21798
2/26/2005 1:00:00 PM,Upper Yarra,69,21799
3/10/2005 1:00:00 PM,Maroondah,144,21800
2/25/2005 1:00:00 PM,Maroondah,135,21801
3/10/2005 1:00:00 PM,O'Shannassy,112,21802
2/25/2005 1:00:00 PM,O'Shannassy,109,21803
3/10/2005 1:00:00 PM,Thomson,231,21804
2/25/2005 1:00:00 PM,Thomson,75,21805
3/10/2005 1:00:00 PM,Upper Yarra,45,21806
2/25/2005 1:00:00 PM,Upper Yarra,69,21807
3/9/2005 1:00:00 PM,Maroondah,144,21808
2/24/2005 1:00:00 PM,Maroondah,120,21809
3/9/2005 1:00:00 PM,O'Shannassy,119,21810
2/24/2005 1:00:00 PM,O'Shannassy,102,21811
3/9/2005 1:00:00 PM,Thomson,115,21812
2/24/2005 1:00:00 PM,Thomson,118,21813
3/9/2005 1:00:00 PM,Upper Yarra,92,21814
5/5/2005 2:00:00 PM,Upper Yarra,66,21815
2/24/2005 1:00:00 PM,Upper Yarra,68,21816
3/8/2005 1:00:00 PM,Maroondah,144,21817
4/10/2005 2:00:00 PM,Upper Yarra,133,21818
5/4/2005 2:00:00 PM,Maroondah,82,21819
3/28/2005 2:00:00 PM,O'Shannassy,91,21820
2/23/2005 1:00:00 PM,Maroondah,98,21821
3/8/2005 1:00:00 PM,O'Shannassy,121,21822
3/8/2005 1:00:00 PM,Thomson,115,21823
3/8/2005 1:00:00 PM,Upper Yarra,47,21824
3/7/2005 1:00:00 PM,Maroondah,123,21825
3/7/2005 1:00:00 PM,O'Shannassy,124,21826
3/7/2005 1:00:00 PM,Thomson,280,21827
3/7/2005 1:00:00 PM,Upper Yarra,84,21828
3/6/2005 1:00:00 PM,Maroondah,222,21829
3/6/2005 1:00:00 PM,O'Shannassy,159,21830
3/6/2005 1:00:00 PM,Thomson,135,21831
3/6/2005 1:00:00 PM,Upper Yarra,84,21832
3/5/2005 1:00:00 PM,Maroondah,277,21833
3/5/2005 1:00:00 PM,O'Shannassy,230,21834
3/5/2005 1:00:00 PM,Thomson,424,21835
3/5/2005 1:00:00 PM,Upper Yarra,180,21836
3/4/2005 1:00:00 PM,Maroondah,151,21837
3/4/2005 1:00:00 PM,O'Shannassy,111,21838
3/4/2005 1:00:00 PM,Thomson,155,21839
3/4/2005 1:00:00 PM,Upper Yarra,85,21840
2/23/2005 1:00:00 PM,O'Shannassy,104,21841
2/23/2005 1:00:00 PM,Thomson,149,21842
2/23/2005 1:00:00 PM,Upper Yarra,85,21843
2/22/2005 1:00:00 PM,Maroondah,116,21844
2/22/2005 1:00:00 PM,O'Shannassy,102,21845
2/22/2005 1:00:00 PM,Thomson,178,21846
2/22/2005 1:00:00 PM,Upper Yarra,87,21847
2/21/2005 1:00:00 PM,Maroondah,147,21848
2/21/2005 1:00:00 PM,O'Shannassy,128,21849
2/21/2005 1:00:00 PM,Thomson,221,21850
2/21/2005 1:00:00 PM,Upper Yarra,85,21851
2/20/2005 1:00:00 PM,Maroondah,164,21852
2/20/2005 1:00:00 PM,O'Shannassy,132,21853
2/20/2005 1:00:00 PM,Thomson,213,21854
2/20/2005 1:00:00 PM,Upper Yarra,84,21855
2/19/2005 1:00:00 PM,Maroondah,144,21856
2/19/2005 1:00:00 PM,O'Shannassy,130,21857
4/9/2005 2:00:00 PM,Maroondah,80,21858
4/9/2005 2:00:00 PM,O'Shannassy,87,21859
4/9/2005 2:00:00 PM,Thomson,331,21860
4/9/2005 2:00:00 PM,Upper Yarra,40,21861
4/8/2005 2:00:00 PM,Maroondah,80,21862
4/8/2005 2:00:00 PM,O'Shannassy,86,21863
4/8/2005 2:00:00 PM,Thomson,65,21864
4/8/2005 2:00:00 PM,Upper Yarra,76,21865
4/7/2005 2:00:00 PM,Maroondah,99,21866
4/7/2005 2:00:00 PM,O'Shannassy,86,21867
4/7/2005 2:00:00 PM,Thomson,45,21868
4/7/2005 2:00:00 PM,Upper Yarra,14,21869
4/6/2005 2:00:00 PM,Maroondah,61,21870
4/6/2005 2:00:00 PM,O'Shannassy,89,21871
4/6/2005 2:00:00 PM,Thomson,59,21872
4/6/2005 2:00:00 PM,Upper Yarra,38,21873
4/5/2005 2:00:00 PM,Maroondah,79,21874
4/5/2005 2:00:00 PM,O'Shannassy,101,21875
4/5/2005 2:00:00 PM,Thomson,88,21876
4/5/2005 2:00:00 PM,Upper Yarra,37,21877
4/4/2005 2:00:00 PM,Maroondah,100,21878
4/4/2005 2:00:00 PM,O'Shannassy,98,21879
4/4/2005 2:00:00 PM,Thomson,178,21880
4/4/2005 2:00:00 PM,Upper Yarra,36,21881
4/3/2005 2:00:00 PM,Maroondah,98,21882
4/3/2005 2:00:00 PM,O'Shannassy,131,21883
4/3/2005 2:00:00 PM,Thomson,64,21884
4/3/2005 2:00:00 PM,Upper Yarra,128,21885
4/2/2005 2:00:00 PM,Maroondah,58,21886
4/2/2005 2:00:00 PM,O'Shannassy,89,21887
4/2/2005 2:00:00 PM,Thomson,49,21888
4/2/2005 2:00:00 PM,Upper Yarra,20,21889
4/1/2005 2:00:00 PM,Maroondah,81,21890
4/1/2005 2:00:00 PM,O'Shannassy,78,21891
4/1/2005 2:00:00 PM,Thomson,66,21892
4/1/2005 2:00:00 PM,Upper Yarra,67,21893
3/31/2005 2:00:00 PM,Maroondah,84,21894
3/31/2005 2:00:00 PM,O'Shannassy,94,21895
3/31/2005 2:00:00 PM,Thomson,85,21896
3/31/2005 2:00:00 PM,Upper Yarra,56,21897
3/30/2005 2:00:00 PM,Maroondah,72,21898
3/30/2005 2:00:00 PM,O'Shannassy,92,21899
3/30/2005 2:00:00 PM,Thomson,100,21900
3/30/2005 2:00:00 PM,Upper Yarra,12,21901
3/29/2005 2:00:00 PM,Maroondah,69,21902
3/29/2005 2:00:00 PM,O'Shannassy,86,21903
3/29/2005 2:00:00 PM,Thomson,129,21904
3/29/2005 2:00:00 PM,Upper Yarra,33,21905
5/4/2005 2:00:00 PM,O'Shannassy,73,21906
5/4/2005 2:00:00 PM,Thomson,94,21907
5/4/2005 2:00:00 PM,Upper Yarra,12,21908
5/3/2005 2:00:00 PM,Maroondah,84,21909
5/3/2005 2:00:00 PM,O'Shannassy,80,21910
5/3/2005 2:00:00 PM,Thomson,51,21911
5/3/2005 2:00:00 PM,Upper Yarra,33,21912
5/2/2005 2:00:00 PM,Maroondah,84,21913
5/2/2005 2:00:00 PM,O'Shannassy,79,21914
5/2/2005 2:00:00 PM,Thomson,64,21915
5/2/2005 2:00:00 PM,Upper Yarra,69,21916
5/1/2005 2:00:00 PM,Maroondah,138,21917
5/1/2005 2:00:00 PM,O'Shannassy,159,21918
5/1/2005 2:00:00 PM,Thomson,122,21919
5/1/2005 2:00:00 PM,Upper Yarra,22,21920
4/30/2005 2:00:00 PM,Maroondah,84,21921
4/30/2005 2:00:00 PM,O'Shannassy,87,21922
4/30/2005 2:00:00 PM,Thomson,50,21923
4/30/2005 2:00:00 PM,Upper Yarra,69,21924
4/29/2005 2:00:00 PM,Maroondah,83,21925
4/29/2005 2:00:00 PM,O'Shannassy,87,21926
4/29/2005 2:00:00 PM,Thomson,137,21927
4/29/2005 2:00:00 PM,Upper Yarra,16,21928
4/28/2005 2:00:00 PM,Maroondah,106,21929
4/28/2005 2:00:00 PM,O'Shannassy,87,21930
4/28/2005 2:00:00 PM,Thomson,135,21931
4/28/2005 2:00:00 PM,Upper Yarra,58,21932
4/27/2005 2:00:00 PM,Maroondah,46,21933
4/27/2005 2:00:00 PM,O'Shannassy,78,21934
4/27/2005 2:00:00 PM,Thomson,94,21935
4/27/2005 2:00:00 PM,Upper Yarra,50,21936
4/26/2005 2:00:00 PM,Maroondah,59,21937
4/26/2005 2:00:00 PM,O'Shannassy,100,21938
4/26/2005 2:00:00 PM,Thomson,65,21939
4/26/2005 2:00:00 PM,Upper Yarra,45,21940
4/25/2005 2:00:00 PM,Maroondah,76,21941
4/25/2005 2:00:00 PM,O'Shannassy,98,21942
4/25/2005 2:00:00 PM,Thomson,55,21943
4/25/2005 2:00:00 PM,Upper Yarra,38,21944
4/24/2005 2:00:00 PM,Maroondah,58,21945
4/24/2005 2:00:00 PM,O'Shannassy,98,21946
4/24/2005 2:00:00 PM,Thomson,96,21947
4/24/2005 2:00:00 PM,Upper Yarra,8,21948
4/23/2005 2:00:00 PM,Maroondah,59,21949
4/23/2005 2:00:00 PM,O'Shannassy,94,21950
4/23/2005 2:00:00 PM,Thomson,125,21951
4/23/2005 2:00:00 PM,Upper Yarra,11,21952
3/28/2005 2:00:00 PM,Thomson,116,21953
3/28/2005 2:00:00 PM,Upper Yarra,34,21954
3/27/2005 2:00:00 PM,Maroondah,66,21955
3/27/2005 2:00:00 PM,O'Shannassy,88,21956
3/27/2005 2:00:00 PM,Thomson,73,21957
3/27/2005 2:00:00 PM,Upper Yarra,54,21958
3/26/2005 1:00:00 PM,Maroondah,73,21959
3/26/2005 1:00:00 PM,O'Shannassy,96,21960
3/26/2005 1:00:00 PM,Thomson,45,21961
3/26/2005 1:00:00 PM,Upper Yarra,77,21962
3/25/2005 1:00:00 PM,Maroondah,58,21963
3/25/2005 1:00:00 PM,O'Shannassy,98,21964
3/25/2005 1:00:00 PM,Thomson,88,21965
3/25/2005 1:00:00 PM,Upper Yarra,33,21966
3/24/2005 1:00:00 PM,Maroondah,86,21967
3/24/2005 1:00:00 PM,O'Shannassy,93,21968
3/24/2005 1:00:00 PM,Thomson,259,21969
3/24/2005 1:00:00 PM,Upper Yarra,53,21970
3/23/2005 1:00:00 PM,Maroondah,77,21971
3/23/2005 1:00:00 PM,O'Shannassy,99,21972
3/23/2005 1:00:00 PM,Thomson,124,21973
3/23/2005 1:00:00 PM,Upper Yarra,9,21974
3/22/2005 1:00:00 PM,Maroondah,96,21975
3/22/2005 1:00:00 PM,O'Shannassy,99,21976
3/22/2005 1:00:00 PM,Thomson,255,21977
3/22/2005 1:00:00 PM,Upper Yarra,51,21978
3/21/2005 1:00:00 PM,Maroondah,95,21979
3/21/2005 1:00:00 PM,O'Shannassy,81,21980
3/21/2005 1:00:00 PM,Thomson,24,21981
3/21/2005 1:00:00 PM,Upper Yarra,74,21982
