recorddate,supplied_ML,ObjectId
8/17/1979 2:00:00 PM,882,14886
6/27/1979 2:00:00 PM,882,14887
3/22/1979 1:00:00 PM,1484,14888
10/23/1978 2:00:00 PM,1489,14889
12/10/1978 1:00:00 PM,1377,14890
9/1/1978 2:00:00 PM,920,14891
5/6/1979 2:00:00 PM,870,14892
8/16/1979 2:00:00 PM,864,14893
6/26/1979 2:00:00 PM,901,14894
3/21/1979 1:00:00 PM,1283,14895
10/22/1978 2:00:00 PM,1265,14896
12/9/1978 1:00:00 PM,1001,14897
8/31/1978 2:00:00 PM,892,14898
5/5/1979 2:00:00 PM,881,14899
8/15/1979 2:00:00 PM,948,14900
6/25/1979 2:00:00 PM,954,14901
3/20/1979 1:00:00 PM,1563,14902
10/21/1978 2:00:00 PM,1200,14903
8/30/1978 2:00:00 PM,930,14904
12/8/1978 1:00:00 PM,1037,14905
5/4/1979 2:00:00 PM,924,14906
8/14/1979 2:00:00 PM,998,14907
6/24/1979 2:00:00 PM,842,14908
3/19/1979 1:00:00 PM,1342,14909
10/20/1978 2:00:00 PM,1015,14910
8/29/1978 2:00:00 PM,893,14911
5/3/1979 2:00:00 PM,944,14912
12/7/1978 1:00:00 PM,948,14913
8/13/1979 2:00:00 PM,921,14914
6/23/1979 2:00:00 PM,861,14915
3/18/1979 1:00:00 PM,1066,14916
10/19/1978 2:00:00 PM,974,14917
8/28/1978 2:00:00 PM,862,14918
5/2/1979 2:00:00 PM,1086,14919
12/6/1978 1:00:00 PM,982,14920
8/12/1979 2:00:00 PM,748,14921
6/22/1979 2:00:00 PM,901,14922
3/17/1979 1:00:00 PM,1147,14923
10/18/1978 2:00:00 PM,902,14924
8/27/1978 2:00:00 PM,740,14925
5/1/1979 2:00:00 PM,1108,14926
12/5/1978 1:00:00 PM,975,14927
8/11/1979 2:00:00 PM,859,14928
6/21/1979 2:00:00 PM,784,14929
3/16/1979 1:00:00 PM,1278,14930
10/17/1978 2:00:00 PM,970,14931
8/26/1978 2:00:00 PM,741,14932
4/30/1979 2:00:00 PM,1070,14933
12/4/1978 1:00:00 PM,941,14934
8/10/1979 2:00:00 PM,842,14935
6/20/1979 2:00:00 PM,970,14936
3/15/1979 1:00:00 PM,1055,14937
10/16/1978 2:00:00 PM,879,14938
8/25/1978 2:00:00 PM,850,14939
4/29/1979 2:00:00 PM,997,14940
12/3/1978 1:00:00 PM,1392,14941
8/9/1979 2:00:00 PM,941,14942
6/19/1979 2:00:00 PM,1005,14943
3/14/1979 1:00:00 PM,1038,14944
10/15/1978 2:00:00 PM,957,14945
8/24/1978 2:00:00 PM,873,14946
4/28/1979 2:00:00 PM,994,14947
12/2/1978 1:00:00 PM,1457,14948
8/8/1979 2:00:00 PM,980,14949
6/18/1979 2:00:00 PM,838,14950
3/13/1979 1:00:00 PM,1045,14951
10/14/1978 2:00:00 PM,850,14952
8/23/1978 2:00:00 PM,875,14953
4/27/1979 2:00:00 PM,968,14954
12/1/1978 1:00:00 PM,1135,14955
8/7/1979 2:00:00 PM,884,14956
6/17/1979 2:00:00 PM,750,14957
3/12/1979 1:00:00 PM,1399,14958
10/13/1978 2:00:00 PM,878,14959
8/22/1978 2:00:00 PM,854,14960
4/26/1979 2:00:00 PM,1039,14961
11/30/1978 1:00:00 PM,988,14962
8/6/1979 2:00:00 PM,903,14963
6/16/1979 2:00:00 PM,836,14964
3/11/1979 1:00:00 PM,1466,14965
10/12/1978 2:00:00 PM,1170,14966
8/21/1978 2:00:00 PM,856,14967
4/25/1979 2:00:00 PM,1007,14968
11/29/1978 1:00:00 PM,980,14969
8/5/1979 2:00:00 PM,807,14970
6/15/1979 2:00:00 PM,901,14971
3/10/1979 1:00:00 PM,1192,14972
10/11/1978 2:00:00 PM,1349,14973
8/20/1978 2:00:00 PM,740,14974
4/24/1979 2:00:00 PM,970,14975
11/28/1978 1:00:00 PM,1476,14976
8/4/1979 2:00:00 PM,880,14977
6/14/1979 2:00:00 PM,980,14978
3/9/1979 1:00:00 PM,1327,14979
10/10/1978 2:00:00 PM,1108,14980
8/19/1978 2:00:00 PM,812,14981
4/23/1979 2:00:00 PM,1072,14982
11/27/1978 1:00:00 PM,1277,14983
8/3/1979 2:00:00 PM,924,14984
6/13/1979 2:00:00 PM,971,14985
3/8/1979 1:00:00 PM,1414,14986
10/9/1978 2:00:00 PM,1204,14987
8/18/1978 2:00:00 PM,827,14988
4/22/1979 2:00:00 PM,888,14989
11/26/1978 1:00:00 PM,1670,14990
8/2/1979 2:00:00 PM,975,14991
6/12/1979 2:00:00 PM,951,14992
3/7/1979 1:00:00 PM,1141,14993
10/8/1978 2:00:00 PM,1071,14994
8/17/1978 2:00:00 PM,874,14995
4/21/1979 2:00:00 PM,896,14996
11/25/1978 1:00:00 PM,1550,14997
8/1/1979 2:00:00 PM,919,14998
6/11/1979 2:00:00 PM,959,14999
3/6/1979 1:00:00 PM,1013,15000
10/7/1978 2:00:00 PM,969,15001
8/16/1978 2:00:00 PM,845,15002
4/20/1979 2:00:00 PM,943,15003
11/24/1978 1:00:00 PM,1210,15004
7/31/1979 2:00:00 PM,962,15005
6/10/1979 2:00:00 PM,806,15006
3/5/1979 1:00:00 PM,1194,15007
10/6/1978 2:00:00 PM,943,15008
8/15/1978 2:00:00 PM,879,15009
4/19/1979 2:00:00 PM,954,15010
11/23/1978 1:00:00 PM,1164,15011
7/30/1979 2:00:00 PM,975,15012
6/9/1979 2:00:00 PM,812,15013
3/4/1979 1:00:00 PM,1028,15014
10/5/1978 2:00:00 PM,984,15015
8/14/1978 2:00:00 PM,912,15016
8/13/1978 2:00:00 PM,785,15017
8/12/1978 2:00:00 PM,796,15018
8/11/1978 2:00:00 PM,855,15019
8/10/1978 2:00:00 PM,914,15020
8/9/1978 2:00:00 PM,837,15021
8/8/1978 2:00:00 PM,846,15022
8/7/1978 2:00:00 PM,844,15023
8/6/1978 2:00:00 PM,769,15024
8/5/1978 2:00:00 PM,820,15025
8/4/1978 2:00:00 PM,885,15026
8/3/1978 2:00:00 PM,939,15027
8/2/1978 2:00:00 PM,895,15028
8/1/1978 2:00:00 PM,898,15029
7/31/1978 2:00:00 PM,953,15030
7/30/1978 2:00:00 PM,785,15031
7/29/1978 2:00:00 PM,846,15032
7/28/1978 2:00:00 PM,818,15033
7/27/1978 2:00:00 PM,873,15034
7/26/1978 2:00:00 PM,850,15035
7/25/1978 2:00:00 PM,895,15036
7/24/1978 2:00:00 PM,864,15037
7/23/1978 2:00:00 PM,756,15038
7/22/1978 2:00:00 PM,837,15039
7/21/1978 2:00:00 PM,830,15040
7/20/1978 2:00:00 PM,877,15041
7/19/1978 2:00:00 PM,850,15042
7/29/1979 2:00:00 PM,875,15043
4/18/1979 2:00:00 PM,952,15044
11/22/1978 1:00:00 PM,1037,15045
3/3/1979 1:00:00 PM,936,15046
4/17/1979 2:00:00 PM,957,15047
10/4/1978 2:00:00 PM,992,15048
7/28/1979 2:00:00 PM,861,15049
11/21/1978 1:00:00 PM,997,15050
6/8/1979 2:00:00 PM,884,15051
3/2/1979 1:00:00 PM,1186,15052
4/16/1979 2:00:00 PM,1137,15053
10/3/1978 2:00:00 PM,954,15054
7/27/1979 2:00:00 PM,861,15055
11/20/1978 1:00:00 PM,973,15056
6/7/1979 2:00:00 PM,918,15057
3/1/1979 1:00:00 PM,1577,15058
4/15/1979 2:00:00 PM,945,15059
10/2/1978 2:00:00 PM,1003,15060
7/26/1979 2:00:00 PM,934,15061
11/19/1978 1:00:00 PM,864,15062
6/6/1979 2:00:00 PM,907,15063
2/28/1979 1:00:00 PM,1175,15064
4/14/1979 2:00:00 PM,1039,15065
10/1/1978 2:00:00 PM,923,15066
7/25/1979 2:00:00 PM,931,15067
11/18/1978 1:00:00 PM,918,15068
6/5/1979 2:00:00 PM,909,15069
2/27/1979 1:00:00 PM,1003,15070
4/13/1979 2:00:00 PM,948,15071
9/30/1978 2:00:00 PM,895,15072
7/24/1979 2:00:00 PM,895,15073
11/17/1978 1:00:00 PM,1485,15074
6/4/1979 2:00:00 PM,950,15075
2/26/1979 1:00:00 PM,1111,15076
4/12/1979 2:00:00 PM,974,15077
9/29/1978 2:00:00 PM,844,15078
7/23/1979 2:00:00 PM,964,15079
11/16/1978 1:00:00 PM,1263,15080
6/3/1979 2:00:00 PM,858,15081
2/25/1979 1:00:00 PM,891,15082
4/11/1979 2:00:00 PM,1017,15083
9/28/1978 2:00:00 PM,916,15084
7/22/1979 2:00:00 PM,805,15085
11/15/1978 1:00:00 PM,1082,15086
6/2/1979 2:00:00 PM,844,15087
2/24/1979 1:00:00 PM,1036,15088
4/10/1979 2:00:00 PM,995,15089
9/27/1978 2:00:00 PM,813,15090
7/21/1979 2:00:00 PM,850,15091
11/14/1978 1:00:00 PM,975,15092
6/1/1979 2:00:00 PM,907,15093
2/23/1979 1:00:00 PM,1062,15094
4/9/1979 2:00:00 PM,1019,15095
9/26/1978 2:00:00 PM,939,15096
7/20/1979 2:00:00 PM,891,15097
11/13/1978 1:00:00 PM,958,15098
5/31/1979 2:00:00 PM,982,15099
2/22/1979 1:00:00 PM,2170,15100
4/8/1979 2:00:00 PM,864,15101
9/25/1978 2:00:00 PM,1054,15102
7/19/1979 2:00:00 PM,913,15103
11/12/1978 1:00:00 PM,880,15104
5/30/1979 2:00:00 PM,916,15105
2/21/1979 1:00:00 PM,2174,15106
4/7/1979 2:00:00 PM,992,15107
9/24/1978 2:00:00 PM,899,15108
7/18/1979 2:00:00 PM,905,15109
11/11/1978 1:00:00 PM,942,15110
5/29/1979 2:00:00 PM,920,15111
2/20/1979 1:00:00 PM,2154,15112
4/6/1979 2:00:00 PM,944,15113
9/23/1978 2:00:00 PM,845,15114
7/17/1979 2:00:00 PM,899,15115
11/10/1978 1:00:00 PM,958,15116
5/28/1979 2:00:00 PM,965,15117
2/19/1979 1:00:00 PM,1926,15118
4/5/1979 2:00:00 PM,999,15119
9/22/1978 2:00:00 PM,896,15120
7/16/1979 2:00:00 PM,964,15121
11/9/1978 1:00:00 PM,971,15122
5/27/1979 2:00:00 PM,806,15123
2/18/1979 1:00:00 PM,1476,15124
4/4/1979 2:00:00 PM,1056,15125
9/21/1978 2:00:00 PM,978,15126
7/15/1979 2:00:00 PM,844,15127
11/8/1978 1:00:00 PM,958,15128
5/26/1979 2:00:00 PM,769,15129
2/17/1979 1:00:00 PM,1446,15130
4/3/1979 2:00:00 PM,983,15131
9/20/1978 2:00:00 PM,956,15132
7/14/1979 2:00:00 PM,865,15133
11/7/1978 1:00:00 PM,884,15134
5/25/1979 2:00:00 PM,910,15135
2/16/1979 1:00:00 PM,1131,15136
4/2/1979 2:00:00 PM,1153,15137
9/19/1978 2:00:00 PM,884,15138
7/13/1979 2:00:00 PM,873,15139
11/6/1978 1:00:00 PM,872,15140
5/24/1979 2:00:00 PM,976,15141
2/15/1979 1:00:00 PM,1198,15142
4/1/1979 2:00:00 PM,1076,15143
9/18/1978 2:00:00 PM,870,15144
7/12/1979 2:00:00 PM,887,15145
11/5/1978 1:00:00 PM,939,15146
5/23/1979 2:00:00 PM,860,15147
2/14/1979 1:00:00 PM,1309,15148
3/31/1979 2:00:00 PM,1394,15149
9/17/1978 2:00:00 PM,796,15150
7/11/1979 2:00:00 PM,943,15151
11/4/1978 1:00:00 PM,1208,15152
5/22/1979 2:00:00 PM,997,15153
2/13/1979 1:00:00 PM,1197,15154
3/30/1979 2:00:00 PM,1602,15155
9/16/1978 2:00:00 PM,856,15156
7/10/1979 2:00:00 PM,929,15157
11/3/1978 1:00:00 PM,1126,15158
5/21/1979 2:00:00 PM,950,15159
2/12/1979 1:00:00 PM,1943,15160
3/29/1979 2:00:00 PM,1510,15161
9/15/1978 2:00:00 PM,850,15162
7/9/1979 2:00:00 PM,948,15163
11/2/1978 1:00:00 PM,1220,15164
5/20/1979 2:00:00 PM,841,15165
2/11/1979 1:00:00 PM,1944,15166
3/28/1979 2:00:00 PM,1240,15167
9/14/1978 2:00:00 PM,892,15168
7/8/1979 2:00:00 PM,864,15169
11/1/1978 1:00:00 PM,1009,15170
5/19/1979 2:00:00 PM,859,15171
2/10/1979 1:00:00 PM,1898,15172
3/27/1979 2:00:00 PM,1179,15173
9/13/1978 2:00:00 PM,852,15174
7/7/1979 2:00:00 PM,864,15175
10/31/1978 1:00:00 PM,962,15176
5/18/1979 2:00:00 PM,923,15177
2/9/1979 1:00:00 PM,2019,15178
3/26/1979 2:00:00 PM,1507,15179
9/12/1978 2:00:00 PM,962,15180
7/6/1979 2:00:00 PM,931,15181
10/30/1978 1:00:00 PM,1082,15182
5/17/1979 2:00:00 PM,862,15183
2/8/1979 1:00:00 PM,1784,15184
9/11/1978 2:00:00 PM,990,15185
7/5/1979 2:00:00 PM,896,15186
10/29/1978 1:00:00 PM,969,15187
5/16/1979 2:00:00 PM,970,15188
2/7/1979 1:00:00 PM,1669,15189
9/10/1978 2:00:00 PM,875,15190
7/4/1979 2:00:00 PM,883,15191
10/28/1978 2:00:00 PM,850,15192
5/15/1979 2:00:00 PM,923,15193
2/6/1979 1:00:00 PM,1897,15194
9/9/1978 2:00:00 PM,807,15195
10/27/1978 2:00:00 PM,873,15196
2/5/1979 1:00:00 PM,1734,15197
9/8/1978 2:00:00 PM,829,15198
2/4/1979 1:00:00 PM,1166,15199
9/7/1978 2:00:00 PM,850,15200
7/18/1978 2:00:00 PM,893,15201
7/17/1978 2:00:00 PM,824,15202
7/16/1978 2:00:00 PM,772,15203
7/15/1978 2:00:00 PM,781,15204
7/14/1978 2:00:00 PM,822,15205
4/9/1978 2:00:00 PM,965,15206
7/13/1978 2:00:00 PM,866,15207
7/12/1978 2:00:00 PM,871,15208
7/11/1978 2:00:00 PM,888,15209
7/10/1978 2:00:00 PM,865,15210
7/9/1978 2:00:00 PM,758,15211
4/8/1978 2:00:00 PM,1048,15212
9/21/1977 2:00:00 PM,1011,15213
2/18/1978 1:00:00 PM,1467,15214
7/8/1978 2:00:00 PM,795,15215
4/7/1978 2:00:00 PM,955,15216
9/20/1977 2:00:00 PM,924,15217
12/30/1977 1:00:00 PM,1335,15218
8/2/1977 2:00:00 PM,837,15219
2/17/1978 1:00:00 PM,1234,15220
5/29/1978 2:00:00 PM,968,15221
11/10/1977 1:00:00 PM,851,15222
7/7/1978 2:00:00 PM,799,15223
4/6/1978 2:00:00 PM,1103,15224
4/5/1978 2:00:00 PM,1069,15225
4/4/1978 2:00:00 PM,955,15226
4/3/1978 2:00:00 PM,958,15227
4/2/1978 2:00:00 PM,848,15228
4/1/1978 2:00:00 PM,851,15229
3/31/1978 2:00:00 PM,862,15230
3/30/1978 2:00:00 PM,875,15231
3/29/1978 2:00:00 PM,917,15232
3/28/1978 2:00:00 PM,1052,15233
3/27/1978 2:00:00 PM,832,15234
3/26/1978 2:00:00 PM,703,15235
3/25/1978 1:00:00 PM,716,15236
3/24/1978 1:00:00 PM,830,15237
3/23/1978 1:00:00 PM,846,15238
3/22/1978 1:00:00 PM,904,15239
3/21/1978 1:00:00 PM,1024,15240
3/20/1978 1:00:00 PM,1091,15241
3/19/1978 1:00:00 PM,1033,15242
3/18/1978 1:00:00 PM,939,15243
3/17/1978 1:00:00 PM,927,15244
3/16/1978 1:00:00 PM,1008,15245
3/15/1978 1:00:00 PM,1307,15246
3/14/1978 1:00:00 PM,1301,15247
3/13/1978 1:00:00 PM,965,15248
3/12/1978 1:00:00 PM,1183,15249
3/11/1978 1:00:00 PM,2038,15250
3/10/1978 1:00:00 PM,1683,15251
3/9/1978 1:00:00 PM,1823,15252
3/8/1978 1:00:00 PM,1948,15253
3/7/1978 1:00:00 PM,1472,15254
3/6/1978 1:00:00 PM,1502,15255
3/5/1978 1:00:00 PM,1307,15256
3/4/1978 1:00:00 PM,1385,15257
3/3/1978 1:00:00 PM,1122,15258
3/2/1978 1:00:00 PM,1078,15259
3/1/1978 1:00:00 PM,1043,15260
2/28/1978 1:00:00 PM,1015,15261
2/27/1978 1:00:00 PM,1760,15262
2/26/1978 1:00:00 PM,1787,15263
2/25/1978 1:00:00 PM,1187,15264
2/24/1978 1:00:00 PM,1638,15265
2/23/1978 1:00:00 PM,1340,15266
2/22/1978 1:00:00 PM,1096,15267
2/21/1978 1:00:00 PM,1026,15268
2/20/1978 1:00:00 PM,1661,15269
2/19/1978 1:00:00 PM,1423,15270
11/9/1977 1:00:00 PM,1622,15271
11/8/1977 1:00:00 PM,1677,15272
11/7/1977 1:00:00 PM,1641,15273
11/6/1977 1:00:00 PM,1450,15274
11/5/1977 1:00:00 PM,975,15275
11/4/1977 1:00:00 PM,1356,15276
11/3/1977 1:00:00 PM,1650,15277
11/2/1977 1:00:00 PM,1415,15278
11/1/1977 1:00:00 PM,1273,15279
10/31/1977 1:00:00 PM,1461,15280
10/30/1977 1:00:00 PM,1305,15281
10/29/1977 2:00:00 PM,1183,15282
10/28/1977 2:00:00 PM,1701,15283
10/27/1977 2:00:00 PM,1979,15284
10/26/1977 2:00:00 PM,1810,15285
10/25/1977 2:00:00 PM,1449,15286
10/24/1977 2:00:00 PM,1212,15287
10/23/1977 2:00:00 PM,1122,15288
10/22/1977 2:00:00 PM,887,15289
10/21/1977 2:00:00 PM,901,15290
10/20/1977 2:00:00 PM,946,15291
7/6/1978 2:00:00 PM,829,15292
10/19/1977 2:00:00 PM,942,15293
5/28/1978 2:00:00 PM,821,15294
7/5/1978 2:00:00 PM,839,15295
10/18/1977 2:00:00 PM,1032,15296
5/27/1978 2:00:00 PM,834,15297
2/16/1978 1:00:00 PM,1680,15298
8/1/1977 2:00:00 PM,805,15299
7/4/1978 2:00:00 PM,863,15300
12/29/1977 1:00:00 PM,936,15301
9/19/1977 2:00:00 PM,911,15302
10/17/1977 2:00:00 PM,1121,15303
5/26/1978 2:00:00 PM,884,15304
2/15/1978 1:00:00 PM,1677,15305
7/31/1977 2:00:00 PM,743,15306
7/3/1978 2:00:00 PM,843,15307
12/28/1977 1:00:00 PM,833,15308
9/18/1977 2:00:00 PM,738,15309
10/16/1977 2:00:00 PM,1031,15310
5/25/1978 2:00:00 PM,886,15311
2/14/1978 1:00:00 PM,1201,15312
7/30/1977 2:00:00 PM,770,15313
7/2/1978 2:00:00 PM,709,15314
12/27/1977 1:00:00 PM,759,15315
9/17/1977 2:00:00 PM,809,15316
10/15/1977 2:00:00 PM,995,15317
5/24/1978 2:00:00 PM,888,15318
2/13/1978 1:00:00 PM,1666,15319
7/29/1977 2:00:00 PM,782,15320
7/1/1978 2:00:00 PM,819,15321
12/26/1977 1:00:00 PM,968,15322
9/16/1977 2:00:00 PM,811,15323
10/14/1977 2:00:00 PM,925,15324
5/23/1978 2:00:00 PM,869,15325
2/12/1978 1:00:00 PM,1116,15326
7/28/1977 2:00:00 PM,868,15327
6/30/1978 2:00:00 PM,825,15328
12/25/1977 1:00:00 PM,775,15329
9/15/1977 2:00:00 PM,837,15330
10/13/1977 2:00:00 PM,1305,15331
5/22/1978 2:00:00 PM,881,15332
2/11/1978 1:00:00 PM,887,15333
7/27/1977 2:00:00 PM,846,15334
6/29/1978 2:00:00 PM,878,15335
12/24/1977 1:00:00 PM,2025,15336
9/14/1977 2:00:00 PM,802,15337
10/12/1977 2:00:00 PM,1305,15338
5/21/1978 2:00:00 PM,795,15339
2/10/1978 1:00:00 PM,1323,15340
7/26/1977 2:00:00 PM,827,15341
6/28/1978 2:00:00 PM,878,15342
12/23/1977 1:00:00 PM,2196,15343
9/13/1977 2:00:00 PM,819,15344
10/11/1977 2:00:00 PM,1231,15345
5/20/1978 2:00:00 PM,768,15346
2/9/1978 1:00:00 PM,1038,15347
7/25/1977 2:00:00 PM,863,15348
6/27/1978 2:00:00 PM,865,15349
12/22/1977 1:00:00 PM,2378,15350
9/12/1977 2:00:00 PM,796,15351
10/10/1977 2:00:00 PM,1138,15352
5/19/1978 2:00:00 PM,808,15353
2/8/1978 1:00:00 PM,1136,15354
7/24/1977 2:00:00 PM,731,15355
6/26/1978 2:00:00 PM,885,15356
12/21/1977 1:00:00 PM,2022,15357
9/11/1977 2:00:00 PM,791,15358
10/9/1977 2:00:00 PM,844,15359
5/18/1978 2:00:00 PM,844,15360
2/7/1978 1:00:00 PM,967,15361
7/23/1977 2:00:00 PM,766,15362
6/25/1978 2:00:00 PM,774,15363
12/20/1977 1:00:00 PM,2030,15364
9/10/1977 2:00:00 PM,779,15365
10/8/1977 2:00:00 PM,962,15366
5/17/1978 2:00:00 PM,856,15367
2/6/1978 1:00:00 PM,970,15368
7/22/1977 2:00:00 PM,855,15369
6/24/1978 2:00:00 PM,779,15370
12/19/1977 1:00:00 PM,1721,15371
9/9/1977 2:00:00 PM,774,15372
10/7/1977 2:00:00 PM,830,15373
5/16/1978 2:00:00 PM,949,15374
2/5/1978 1:00:00 PM,840,15375
7/21/1977 2:00:00 PM,860,15376
6/23/1978 2:00:00 PM,814,15377
12/18/1977 1:00:00 PM,1268,15378
9/8/1977 2:00:00 PM,899,15379
10/6/1977 2:00:00 PM,801,15380
5/15/1978 2:00:00 PM,927,15381
2/4/1978 1:00:00 PM,1033,15382
7/20/1977 2:00:00 PM,844,15383
6/22/1978 2:00:00 PM,867,15384
12/17/1977 1:00:00 PM,2125,15385
9/7/1977 2:00:00 PM,883,15386
10/5/1977 2:00:00 PM,830,15387
5/14/1978 2:00:00 PM,760,15388
2/3/1978 1:00:00 PM,1921,15389
7/19/1977 2:00:00 PM,867,15390
6/21/1978 2:00:00 PM,880,15391
12/16/1977 1:00:00 PM,1644,15392
9/6/1977 2:00:00 PM,901,15393
10/4/1977 2:00:00 PM,873,15394
5/13/1978 2:00:00 PM,799,15395
2/2/1978 1:00:00 PM,1580,15396
7/18/1977 2:00:00 PM,888,15397
6/20/1978 2:00:00 PM,874,15398
12/15/1977 1:00:00 PM,1797,15399
9/5/1977 2:00:00 PM,887,15400
10/3/1977 2:00:00 PM,873,15401
5/12/1978 2:00:00 PM,853,15402
2/1/1978 1:00:00 PM,1226,15403
7/17/1977 2:00:00 PM,747,15404
6/19/1978 2:00:00 PM,884,15405
12/14/1977 1:00:00 PM,1985,15406
9/4/1977 2:00:00 PM,752,15407
10/2/1977 2:00:00 PM,707,15408
5/11/1978 2:00:00 PM,926,15409
1/31/1978 1:00:00 PM,1023,15410
7/16/1977 2:00:00 PM,777,15411
6/18/1978 2:00:00 PM,762,15412
12/13/1977 1:00:00 PM,2399,15413
9/3/1977 2:00:00 PM,774,15414
10/1/1977 2:00:00 PM,1013,15415
5/10/1978 2:00:00 PM,867,15416
1/30/1978 1:00:00 PM,802,15417
7/15/1977 2:00:00 PM,833,15418
6/17/1978 2:00:00 PM,802,15419
12/12/1977 1:00:00 PM,1962,15420
9/2/1977 2:00:00 PM,767,15421
9/30/1977 2:00:00 PM,957,15422
5/9/1978 2:00:00 PM,948,15423
1/29/1978 1:00:00 PM,926,15424
7/14/1977 2:00:00 PM,796,15425
6/16/1978 2:00:00 PM,835,15426
12/11/1977 1:00:00 PM,1552,15427
9/1/1977 2:00:00 PM,881,15428
9/29/1977 2:00:00 PM,873,15429
5/8/1978 2:00:00 PM,1108,15430
5/7/1978 2:00:00 PM,1001,15431
5/6/1978 2:00:00 PM,1099,15432
5/5/1978 2:00:00 PM,1037,15433
5/4/1978 2:00:00 PM,1002,15434
5/3/1978 2:00:00 PM,981,15435
5/2/1978 2:00:00 PM,1038,15436
5/1/1978 2:00:00 PM,1120,15437
4/30/1978 2:00:00 PM,892,15438
4/29/1978 2:00:00 PM,905,15439
4/28/1978 2:00:00 PM,841,15440
4/27/1978 2:00:00 PM,921,15441
4/26/1978 2:00:00 PM,874,15442
4/25/1978 2:00:00 PM,785,15443
4/24/1978 2:00:00 PM,846,15444
4/23/1978 2:00:00 PM,823,15445
4/22/1978 2:00:00 PM,842,15446
4/21/1978 2:00:00 PM,892,15447
4/20/1978 2:00:00 PM,995,15448
4/19/1978 2:00:00 PM,993,15449
4/18/1978 2:00:00 PM,949,15450
4/17/1978 2:00:00 PM,1015,15451
4/16/1978 2:00:00 PM,808,15452
4/15/1978 2:00:00 PM,863,15453
4/14/1978 2:00:00 PM,875,15454
4/13/1978 2:00:00 PM,940,15455
4/12/1978 2:00:00 PM,888,15456
4/11/1978 2:00:00 PM,950,15457
4/10/1978 2:00:00 PM,968,15458
12/10/1977 1:00:00 PM,1395,15459
12/9/1977 1:00:00 PM,1933,15460
12/8/1977 1:00:00 PM,1874,15461
12/7/1977 1:00:00 PM,1633,15462
12/6/1977 1:00:00 PM,1756,15463
12/5/1977 1:00:00 PM,1653,15464
12/4/1977 1:00:00 PM,1430,15465
12/3/1977 1:00:00 PM,1425,15466
12/2/1977 1:00:00 PM,1438,15467
12/1/1977 1:00:00 PM,1730,15468
11/30/1977 1:00:00 PM,1220,15469
11/29/1977 1:00:00 PM,1071,15470
11/28/1977 1:00:00 PM,1018,15471
11/27/1977 1:00:00 PM,967,15472
11/26/1977 1:00:00 PM,1923,15473
11/25/1977 1:00:00 PM,2034,15474
11/24/1977 1:00:00 PM,1571,15475
11/23/1977 1:00:00 PM,1301,15476
11/22/1977 1:00:00 PM,1576,15477
11/21/1977 1:00:00 PM,1361,15478
8/31/1977 2:00:00 PM,812,15479
11/20/1977 1:00:00 PM,1302,15480
6/15/1978 2:00:00 PM,869,15481
1/28/1978 1:00:00 PM,1052,15482
9/28/1977 2:00:00 PM,1007,15483
7/13/1977 2:00:00 PM,832,15484
8/30/1977 2:00:00 PM,810,15485
11/19/1977 1:00:00 PM,1541,15486
6/14/1978 2:00:00 PM,880,15487
1/27/1978 1:00:00 PM,1012,15488
9/27/1977 2:00:00 PM,1031,15489
7/12/1977 2:00:00 PM,853,15490
8/29/1977 2:00:00 PM,989,15491
11/18/1977 1:00:00 PM,1241,15492
6/13/1978 2:00:00 PM,874,15493
1/26/1978 1:00:00 PM,2004,15494
9/26/1977 2:00:00 PM,1125,15495
7/11/1977 2:00:00 PM,886,15496
8/28/1977 2:00:00 PM,868,15497
11/17/1977 1:00:00 PM,1488,15498
6/12/1978 2:00:00 PM,893,15499
1/25/1978 1:00:00 PM,1670,15500
9/25/1977 2:00:00 PM,966,15501
7/10/1977 2:00:00 PM,740,15502
8/27/1977 2:00:00 PM,827,15503
11/16/1977 1:00:00 PM,1372,15504
6/11/1978 2:00:00 PM,764,15505
1/24/1978 1:00:00 PM,1323,15506
9/24/1977 2:00:00 PM,875,15507
7/9/1977 2:00:00 PM,796,15508
8/26/1977 2:00:00 PM,922,15509
11/15/1977 1:00:00 PM,1219,15510
6/10/1978 2:00:00 PM,793,15511
1/23/1978 1:00:00 PM,1601,15512
9/23/1977 2:00:00 PM,876,15513
7/8/1977 2:00:00 PM,842,15514
8/25/1977 2:00:00 PM,942,15515
11/14/1977 1:00:00 PM,1133,15516
6/9/1978 2:00:00 PM,844,15517
1/22/1978 1:00:00 PM,1961,15518
9/22/1977 2:00:00 PM,945,15519
7/7/1977 2:00:00 PM,855,15520
8/24/1977 2:00:00 PM,894,15521
11/13/1977 1:00:00 PM,1297,15522
6/8/1978 2:00:00 PM,864,15523
1/21/1978 1:00:00 PM,1682,15524
7/6/1977 2:00:00 PM,855,15525
8/23/1977 2:00:00 PM,799,15526
11/12/1977 1:00:00 PM,967,15527
6/7/1978 2:00:00 PM,870,15528
1/20/1978 1:00:00 PM,2012,15529
7/5/1977 2:00:00 PM,817,15530
8/22/1977 2:00:00 PM,871,15531
11/11/1977 1:00:00 PM,852,15532
6/6/1978 2:00:00 PM,863,15533
1/19/1978 1:00:00 PM,2043,15534
7/4/1977 2:00:00 PM,854,15535
8/21/1977 2:00:00 PM,717,15536
6/5/1978 2:00:00 PM,748,15537
1/18/1978 1:00:00 PM,1898,15538
7/3/1977 2:00:00 PM,757,15539
